timestamp,user_id,revenue
1704529551,5110434,127.52
1704640307,9098629,159.46
1704455231,1278852,108.86
1704572340,8652210,157.93
1704157596,4586217,168.17
1704215804,4353360,157.57
1704587491,3482805,147.14
1704297915,3325708,134.32
1704623851,5158943,152.83
1704587323,2277660,129.46
1704190384,3006654,160.18
1704098661,8204463,158.72
1704182985,3428542,139.43
1704594515,6020386,193.12
1704667498,8330245,149.14
1704342143,1253612,61.15
1704586627,4307163,124.0
1704592961,3518616,162.19
1704213631,9181076,110.12
1704626714,7550147,181.92
1704322572,8126661,95.86
1704578790,9128502,164.69
1704547485,4260366,142.18
1704109189,2819122,139.81
1704335960,6704193,93.39
1704622250,5804424,171.41
1704419559,4362833,179.7
1704614959,1238610,168.77
1704446718,6250678,211.12
1704542116,7930401,158.19
1704324968,3952287,139.2
1704211355,5502831,111.45
1704200582,1256362,143.52
1704260231,2558528,160.39
1704379094,5984371,160.17
1704151552,2500813,162.4
1704617923,6001777,169.46
1704159021,2172182,183.42
1704291261,4550786,121.29
1704411731,8103337,148.7
1704413674,7518988,151.19
1704150309,3143929,201.97
1704416749,9375365,137.91
1704112853,9350515,91.73
1704562179,5178416,202.61
1704646064,2634448,201.51
1704620938,1681402,161.09
1704626606,3060054,147.02
1704324496,1483942,140.61
1704190544,8379690,172.41
1704127087,8116740,169.22
1704434036,3449123,97.96
1704221739,7796587,115.42
1704201185,9350986,121.48
1704307939,4123328,125.15
1704251963,3251060,112.72
1704694941,1766558,145.9
1704652091,7983987,159.26
1704244531,5145254,151.84
1704183921,9640650,134.12
1704251234,5062994,149.59
1704134169,5519229,187.4
1704295555,5468809,146.61
1704508029,4016451,176.1
1704358470,5030899,136.74
1704630510,8680678,195.28
1704631477,9230127,165.74
1704099979,7173166,215.87
1704550756,2944222,153.19
1704240550,6454693,96.32
1704442496,4195630,169.43
1704669921,1825746,132.67
1704656569,1027801,115.78
1704333733,6924014,122.29
1704552985,5892286,166.84
1704666023,9260930,130.34
1704433163,9289870,181.83
1704124591,6958451,142.46
1704570803,4400499,207.88
1704120819,3606980,154.47
1704456778,7499986,102.8
1704156138,5226475,89.74
1704511132,3406750,169.27
1704113972,5539209,201.5
1704404806,7153759,121.3
1704111947,9699996,120.31
1704118732,4204338,176.92
1704542710,2334331,190.24
1704531446,7979278,126.91
1704674637,5898668,76.07
1704681707,8662002,144.42
1704684767,3071596,183.17
1704592151,5957963,153.56
1704225215,4019225,162.22
1704264808,9066983,179.4
1704431186,3359075,151.05
1704615009,8832939,158.1
1704140377,2825349,131.99
1704175167,1080785,90.66
1704262602,2607820,138.98
1704590809,4493904,99.15
1704565631,7626697,147.39
1704236122,9866620,155.26
1704467972,4185316,128.2
1704250849,8348302,130.76
1704661686,7280933,144.01
1704534070,9328536,122.09
1704383798,8780807,120.64
1704559081,1410355,181.96
1704419597,6788535,119.14
1704520215,9543766,128.88
1704110689,7922563,167.75
1704310921,2173890,108.02
1704556970,4654333,173.77
1704208018,7167333,135.39
1704406205,8581227,137.44
1704200211,7157754,169.27
1704293675,5158304,133.62
1704319436,4138697,164.97
1704222599,5076012,168.49
1704191701,3504115,164.67
1704644159,7454667,140.44
1704174155,2892297,140.48
1704692583,3884681,137.79
1704148238,4020446,151.45
1704459047,5675812,116.21
1704303608,9056307,153.14
1704535370,5444090,167.06
1704665446,7093479,119.98
1704383944,6992961,131.04
1704557540,4473948,158.64
1704406801,1763081,131.64
1704633391,3733836,95.22
1704398140,9732280,156.73
1704118101,2734861,183.09
1704645942,5931739,142.51
1704471713,6322036,139.76
1704656012,3418437,156.6
1704171053,8560904,180.24
1704616653,8593207,201.23
1704361501,1482055,158.76
1704563598,3613110,155.42
1704114955,8999255,137.57
1704317253,6382488,138.85
1704481856,6176205,121.64
1704659051,2883144,181.78
1704546775,4251257,215.06
1704592613,6618916,151.98
1704172951,3552781,188.91
1704144700,6407976,124.23
1704663083,8052861,207.42
1704099435,7726173,186.2
1704445673,3212198,126.93
1704571185,9321574,99.1
1704536157,7533321,177.66
1704417899,1054082,104.91
1704093426,8442411,122.09
1704095568,2556586,92.7
1704096841,7907825,86.41
1704100656,6548821,144.21
1704101963,8118603,62.67
1704104461,7369272,113.27
1704106648,5465068,166.62
1704107492,3349974,98.59
1704109471,8785696,114.45
1704109764,7647351,90.33
1704111807,7568796,124.18
1704114208,3708486,75.04
1704114519,9276113,107.18
1704116819,1821168,99.37
1704120181,9925616,176.3
1704120849,3835772,61.62
1704129900,8489116,139.9
1704131742,1150941,114.13
1704133611,4718697,104.95
1704137375,4381718,124.53
1704138237,3034150,99.84
1704139325,9137134,115.05
1704139425,1688622,100.96
1704145712,3118457,90.2
1704145960,6152649,104.27
1704146586,3267367,64.49
1704149106,3244465,75.52
1704149474,9264226,67.52
1704150049,8948972,132.42
1704152009,3317222,72.42
1704154581,4648276,126.45
1704155825,1182319,141.96
1704156072,2407574,56.79
1704161010,4427412,66.32
1704161210,2243673,101.35
1704164366,2216298,35.42
1704164481,3603886,88.68
1704165784,1552439,126.9
1704166743,4328815,155.84
1704167479,7180948,127.69
1704168274,3313397,72.1
1704169153,5058602,137.21
1704170315,2885254,115.93
1704172097,8312727,61.34
1704172969,9458029,97.9
1704173721,5646955,97.38
1704183122,2331539,98.56
1704183451,1396983,134.14
1704185225,6336172,53.95
1704185808,2192625,102.12
1704188784,6782464,86.8
1704197400,3793907,68.32
1704199565,4270483,110.37
1704201030,4874662,144.54
1704201757,9494282,130.49
1704202691,1609653,66.78
1704204748,1295317,56.13
1704208458,9372722,98.69
1704209904,5272470,46.59
1704210094,4922953,35.16
1704212758,3419506,112.74
1704214348,3489738,98.11
1704215255,3638017,113.61
1704218387,2520405,136.31
1704227244,2088494,128.27
1704233708,6642402,97.35
1704233865,2374307,52.95
1704234417,9846954,145.67
1704235616,8189601,108.08
1704240296,2706544,125.1
1704243800,4002435,54.77
1704244931,1105661,91.84
1704246803,6042204,96.11
1704247375,6391095,68.93
1704248156,6812201,95.45
1704248439,1206566,100.05
1704248940,8273613,149.47
1704250997,6610631,141.9
1704257888,2645753,108.01
1704260773,5978832,79.34
1704265168,5742847,120.04
1704273512,7208558,90.12
1704273596,7147143,91.55
1704274287,1404421,115.38
1704275166,5480722,100.58
1704275548,9576239,78.48
1704275926,9492648,61.59
1704276549,8069992,98.79
1704278150,6481147,77.82
1704278400,6954807,159.81
1704281928,4375285,146.13
1704282202,9079343,108.6
1704287012,7020761,109.77
1704287862,6178310,112.9
1704288112,2629134,100.11
1704288752,1402479,48.33
1704290134,7675167,136.8
1704293323,1612921,127.5
1704294950,4898108,124.36
1704296298,5405187,38.93
1704296369,7826113,104.23
1704300587,4864581,47.14
1704300837,1833751,90.39
1704301712,6630778,50.96
1704301826,6912319,88.94
1704302300,8618774,93.58
1704302411,1033215,51.09
1704306370,1514815,118.68
1704306403,6097630,64.52
1704308282,4511509,119.33
1704309214,4034011,118.86
1704310816,6659166,114.93
1704312417,7586957,91.52
1704313018,2401321,139.72
1704313740,7584330,93.59
1704314333,7008044,79.99
1704314787,4663260,54.02
1704314953,4629462,83.37
1704316493,2458935,110.18
1704317162,9724929,83.54
1704318433,1187016,75.4
1704318753,3847391,65.3
1704320826,6791667,105.4
1704324675,4698156,96.46
1704326750,5804125,73.15
1704327099,7662725,55.22
1704327279,5074246,100.4
1704327340,9268199,103.04
1704327780,9500446,110.34
1704331929,1390948,139.77
1704332175,6838814,50.53
1704332763,7715010,143.35
1704333074,6160675,60.11
1704335640,5827417,96.23
1704336516,6466856,81.1
1704336801,8046881,132.4
1704338060,3703539,107.02
1704338232,4903028,149.22
1704339064,9883778,87.75
1704340162,2491788,82.66
1704341792,2472043,110.24
1704343488,2670170,121.31
1704347148,1522189,67.21
1704348455,6774361,75.38
1704349183,4704054,55.32
1704350998,9775362,97.07
1704353843,6094642,111.47
1704354259,4717546,83.83
1704355102,7166145,89.24
1704355531,4453985,113.67
1704360227,1123819,156.36
1704360728,7410609,151.08
1704362874,8815464,63.31
1704362982,1629524,137.63
1704363010,6325528,145.37
1704365284,6910504,121.15
1704365555,8099708,89.7
1704365933,8385404,56.96
1704367174,6152155,131.55
1704368703,7136049,127.9
1704368911,4312724,131.21
1704370560,1365374,90.62
1704371699,2183244,112.38
1704371848,9305018,58.0
1704373743,4639655,140.79
1704377818,4245304,107.97
1704377835,8787536,93.29
1704380169,7536097,59.44
1704382518,4009722,147.63
1704383894,8671489,57.18
1704386183,5016364,44.54
1704387183,3693335,145.26
1704387411,4146481,68.18
1704387899,1012315,114.54
1704388045,1115213,98.02
1704388215,6549970,113.42
1704389418,4355425,143.99
1704391380,8178590,168.49
1704391522,2838087,89.2
1704392482,6309336,90.75
1704395596,1352049,55.92
1704396541,6389695,50.01
1704397755,9724913,57.85
1704399536,7452418,114.95
1704400393,3075028,98.49
1704400574,1487364,71.8
1704402439,6736629,124.34
1704403517,2911511,94.82
1704403540,4918178,111.39
1704407979,7437965,137.71
1704412129,4206760,101.14
1704413555,1063044,69.88
1704413983,8105043,107.23
1704414419,2607349,119.5
1704414650,2224032,121.41
1704415390,6328539,157.99
1704417873,8050769,117.87
1704418134,9214802,129.24
1704418773,6023069,127.15
1704422599,1196275,139.14
1704423855,4150567,31.95
1704425926,3478148,85.52
1704427419,9645669,109.17
1704427534,3936893,47.55
1704427788,8355729,100.73
1704429110,5540867,178.26
1704429947,6144258,95.89
1704431582,2532199,132.77
1704433696,8609684,118.78
1704436428,3545334,77.06
1704440930,4702959,89.18
1704441786,3707234,124.76
1704442926,8719963,135.28
1704446002,5411735,76.46
1704448120,4297703,123.42
1704448339,1812758,65.95
1704452547,4289155,74.9
1704452626,5618639,100.61
1704453204,2420835,55.13
1704455456,6801311,98.31
1704456120,5108040,61.68
1704457099,5401276,75.25
1704458533,9366235,69.71
1704465678,7704315,114.14
1704473143,7807263,98.26
1704473525,9309688,81.07
1704474226,6255972,145.04
1704478535,3575238,78.03
1704479351,2436190,101.83
1704479626,4571684,145.45
1704480019,7200895,72.05
1704480850,7661298,109.14
1704481124,1001300,142.17
1704483035,8975252,90.7
1704483696,8731415,111.76
1704488788,7817300,83.2
1704491948,6476778,60.81
1704493028,8749832,96.85
1704495477,5127471,85.6
1704496708,2851362,88.01
1704499003,3288827,104.41
1704504880,2626401,109.67
1704505158,7895517,88.11
1704508188,4550175,104.06
1704510035,6046180,157.45
1704510264,6013684,107.88
1704511455,6864420,112.13
1704511791,9312073,80.7
1704514166,5350657,104.75
1704516862,8357986,143.29
1704517891,1554553,110.53
1704519915,2422250,111.3
1704521110,3436662,66.89
1704523575,4572225,116.28
1704523945,2898051,96.79
1704528912,2235111,70.5
1704530564,5229891,108.18
1704533429,1647757,105.72
1704534126,4945325,86.67
1704534543,8890157,59.57
1704534584,7441266,128.35
1704534902,2481441,97.26
1704536379,3355227,116.73
1704540699,6223715,110.66
1704541857,4291153,117.84
1704542142,9855057,131.51
1704543356,7045807,138.98
1704544288,5928700,58.74
1704545018,8728245,108.79
1704551445,7715406,132.93
1704552302,8548346,123.1
1704552908,7722849,66.95
1704553708,1764429,69.36
1704557591,4051311,66.54
1704557663,2905312,65.13
1704558257,9845270,113.41
1704558687,8612644,59.38
1704561343,7724765,127.59
1704564963,9957270,115.34
1704564975,4189048,92.95
1704572162,6119542,91.32
1704573090,5897484,76.27
1704577250,1449135,93.32
1704578951,6323881,57.16
1704581375,3265957,94.06
1704581956,3292919,84.95
1704582200,4309873,122.84
1704582302,3923458,131.41
1704582795,1135835,136.24
1704584280,3949599,115.1
1704584662,3073927,131.73
1704586357,3566879,69.87
1704586842,8046797,77.24
1704588590,4333859,63.59
1704589144,2462702,111.7
1704593753,7971852,104.1
1704594304,5531174,80.76
1704595149,6582614,152.37
1704596455,9512755,108.3
1704598303,1608746,146.2
1704598498,1532978,112.9
1704599022,7663400,139.19
1704599768,3148429,109.54
1704600686,5282458,114.64
1704603136,9747121,137.9
1704604216,4783967,112.49
1704609245,9615229,135.54
1704610786,2135788,52.28
1704611696,3860842,115.05
1704611698,2308331,145.57
1704613571,6329578,75.35
1704616312,3207784,66.48
1704618632,7043870,138.56
1704618724,2733470,83.68
1704621936,7406773,79.77
1704624868,5366358,83.61
1704625168,6424706,97.0
1704625500,9076756,95.42
1704628018,7766493,85.99
1704628154,9698550,90.34
1704628521,5151933,105.23
1704630602,5248826,51.59
1704631197,4952723,77.53
1704632609,4257217,95.87
1704632821,7672119,45.67
1704632883,3982870,108.84
1704637495,3699938,96.03
1704637915,9688823,73.33
1704638323,7005939,104.18
1704638822,5337034,35.61
1704641031,3366992,128.69
1704642491,9963772,125.3
1704643231,7343946,106.82
1704643603,4547596,119.76
1704644378,5314418,45.09
1704646656,1864724,126.5
1704647681,5393630,89.02
1704647968,1998978,164.41
1704649762,5039972,115.49
1704655277,9381446,80.89
1704655311,2389412,151.22
1704655969,3278353,123.06
1704656259,3396348,120.94
1704656752,7757019,113.11
1704660745,9558053,94.19
1704662085,5120929,123.74
1704662856,8745519,105.08
1704663263,9280820,59.55
1704667492,6355722,166.61
1704668406,5081071,105.03
1704673187,7645503,154.48
1704673243,9492324,139.84
1704673837,3863404,74.48
1704674651,1596174,108.54
1704675160,5919572,104.47
1704678075,5418395,114.19
1704679284,8351749,109.42
1704684055,4239917,91.09
1704684128,7951761,93.78
1704685759,6302187,80.38
1704685935,9651629,72.21
1704686603,4008476,72.19
1704686655,9740134,96.48
1704686995,5815445,111.39
1704687865,3250976,73.65
1704688791,9485950,140.04
1704692238,3988389,60.24
1704693972,1733147,99.81
1704694294,4247275,70.08
